post_title,sku,short_descripcion,description,regular_price,sale_price,product_cat,images
"Dell - Laptop convertible XPS13 9365 de 13.3"" - Core i5 - Intel HD - Memoria 8GB - Unidad de estado solido 256GB, Plata",HA11,Computadora portátil 2 en 1 convertible Dell XPS 13 9365: Maximiza la productividad con esta computadora portátil Dell XPS 13 9365 de 13.3 pulgadas. La combinación de su procesador Intel Core i5 de octava generación y 8 GB de RAM ejecuta múltiples programas simultáneamente con un rendimiento máximo. Esta computadora portátil Dell Inspiron tiene una unidad de estado sólido de 256 GB para almacenar archivos de manera segura.,"Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla táctil Full HD de 13.3""

La resolución de 1920 x 1080 tiene un color y una claridad impresionantes. La navegación natural con el toque táctil aprovecha al máximo la tecnología de Windows 10. IPS para amplios ángulos de visión. Retroiluminación LED de bajo consumo.
Procesador de 8ª generación Intel Core i5-8200Y

Plataforma de muy baja tensión.
Memoria de sistema de 8GB para multitarea avanzada

RAM de gran ancho de banda para ejecutar sin problemas sus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador, todo al mismo tiempo.
Unidad de estado sólido (SSD) de 256 GB

Si bien ofrece menos espacio de almacenamiento que un disco duro, una unidad SSD basada en flash no tiene partes móviles, lo que resulta en tiempos de inicio y acceso a datos más rápidos, sin ruido, y reduce la producción de calor y el consumo de energía de la batería.
Gráficos Intel HD

Los gráficos en procesador con memoria de video compartida proporcionan la calidad de imagen diaria para uso de Internet, edición de fotos básica y juegos casuales.
1 puerto USB tipo C

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad.
Puertos adicionales

| Conector combinado de auriculares / micrófono.
Velocidad del procesador

Hasta 3.6 GHz.",35800,35199,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217952_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217952_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217952le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217952cv11a.jpg"
"HP - All in One 20-C401TLA de 19.5"" - AMD A4 - AMD Radeon R3 - Memoria de 4GB - Disco duro de 1TB, Negro",HA12,"La All-in-One 20-C401TLA de HP esta renovada. Es confiable. Y diseñada para durar. Una computadora con lo mejor en tecnología, al mejor costobeneficio. Diseñada para que disfrutes una experiencia multimedia increíble y trabajes con ella todo el día. Es el equipo ideal para las tareas del hogar y la oficina. Completamente rediseñada.",,10500,9999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213532cv11a.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213532_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213532le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213532_ba.jpg"
"Lenovo - All in One 330-20 CEL de 19.5"" - Celeron - Intel HD - Memoria de 4GB - Disco duro de 1TB, Blanco",HA13,"Con la computadora all in one 330-20 CEL de Lenovo navega, transmite en streaming o mejora tu productividad. Viene con un procesador Intel Celeron y 4 GB de RAM para alimentar tu contenido favorito, su pantalla HD de 19.5 pulgadas permite una visualización clara. Esta computadora de escritorio Lenovo tiene 1TB de espacio en el disco duro para un almacenamiento amplio y confiable.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla HD de 19.5""

La resolución nativa de 1366 x 768 muestra sus juegos y películas HD con un impresionante color y claridad.
Memoria del sistema de 4GB para realizar múltiples tareas básicas

Memoria RAM adecuada de gran ancho de banda para ejecutar múltiples aplicaciones y pestañas del navegador a la vez sin problemas.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Quemador de DVD / CD

Lee y escribe en una variedad de formatos de medios, incluidos DVD + R / RW, DVD-R / RW y CD-R / RW.
1 puerto USB 3.0 maximiza los últimos dispositivos de alta velocidad

También incluye 2 puertos USB 2.0 para conectar más accesorios y periféricos. Los puertos USB 3.0 son compatibles con dispositivos USB 2.0 (a velocidades 2.0).
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Puertos adicionales

Conectores de micrófono y auriculares.",11100,9999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213383_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213383_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213383le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213383_ba.jpg"
"HP - All in One 24-F014LA de 23.8"" - AMD A6 - Radeon R4 - Memoria de 6GB - Disco duro de 1TB, Negro",HA14,Con el All in One 24-F014LA de HP tienes gran desempeño y diseño para todos. Es la computadora que sirve para todas tus actividades con un estilo diferente.,"Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla táctil Full HD de 23.8""

La resolución nativa de 1920 x 1080 muestra sus juegos y películas HD con un impresionante color y claridad.
Memoria del sistema de 6GB para una multitarea confiable

Suficiente memoria RAM de gran ancho de banda para ejecutar sin problemas múltiples aplicaciones y pestañas del navegador a la vez.
Quemador de DVD/CD

Lee y escribe en una variedad de formatos de medios, incluidos DVD + R / RW, DVD-R / RW y CD-R / RW.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Lector de medios incorporado para transferencia de fotos simple

Admite una variedad de formatos de tarjeta multimedia 3-en-1 HP: admite SD, SDHC, SDXC.
Dos puertos USB 3.1

Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
La interfaz Bluetooth 4.2 se sincroniza con dispositivos compatibles

Transfiera fotos, música y otros medios de forma inalámbrica entre la computadora y su teléfono celular o reproductor de MP3 compatible con Bluetooth, o conecte accesorios inalámbricos Bluetooth.
Puertos adicionales

Conectores de micrófono y auriculares.
Velocidad del procesador

2.60GHz.",14800,13999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213533_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213533_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213533le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000213533_ba.jpg"
"Asus - All in One V222UAK-BA105T de 21.5"" - Core i3 - Intel HD - Memoria 8GB - Disco duro 1TB, Negro",HA15,"Con el All in One V222UAK-BA105T de Asus completa proyectos empresariales o personales. Sus gráficos Intel HD integrados proporcionan imágenes claras con detalles definidos, y el procesador Intel Core i3 de octava generación y 8GB de RAM DDR3 le permiten ejecutar aplicaciones sin problemas. El disco duro de 1TB en esta computadora de escritorio todo en uno Asus almacena y accede rápidamente a datos importantes.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla HD de 21.5 ""

La resolución nativa de 1366 x 768 muestra sus juegos y películas HD con un impresionante color y claridad.
Procesador de 8ª generación Intel Core i3-8130U

Procesamiento inteligente de doble núcleo y cuatro vías para computación de calidad HD.
Memoria de sistema de 8GB para multitarea avanzada

RAM de gran ancho de banda para ejecutar sin problemas sus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador, todo al mismo tiempo.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Cuatro puertos USB 3.1

Los puertos USB 3.1 son compatibles con versiones anteriores de USB 2.0 (a velocidades de 2.0) y permiten la carga de apagado para dispositivos USB.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Teclado inalámbrico y ratón inalámbrico

Permite libertad de movimiento durante el uso y ayuda a reducir el desorden de cables de escritorio.",17400,16999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215689_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215689_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215689le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215689_ba.jpg"
"Lenovo - All in One IC 520-22ICB OP de 21.5"" - Core i3 - Intel UHD 630 - Memoria 4GB+Intel Optane 16GB - HDD 1TB - Plata",HA16,"Con el All in One IC 520-22ICB OP de Lenovo de 21.5"" trabaja de manera eficiente. Su procesador Intel I3-8100T y 4GB de RAM le permiten cambiar fácilmente entre aplicaciones. Esta computadora all in one de Lenovo tiene un disco duro de 1TB para almacenar documentos, música y fotos. Además tu equipo cuenta con 16GB de Tecnología Intel Optane.","Memoria Intel Optane de 16GB

Memoria Intel Optane es una memoria inteligente que aprende tu comportamiento y acelera las aplicaciones más utilizadas.
Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 21.5""

Resolución FHD 1920 x 1080 . La pantalla brillante BrightView mantiene los colores vivos en tus fotos y videos.
Procesador de 8ª generación Intel Core I3-8100T

Inteligente de cuatro núcleos, rendimiento de procesamiento de cuatro vías para computación de calidad HD.
Memoria del sistema de 4GB para realizar múltiples tareas básicas

Memoria RAM adecuada de gran ancho de banda para ejecutar sin problemas múltiples aplicaciones y pestañas del navegador a la vez.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Gráficos Intel UHD 630

Los gráficos en procesador con memoria de video compartida proporcionan la calidad de imagen diaria para uso de Internet, edición de fotos básica y juegos casuales.
Puertos USB

Para maximizar el rendimiento en los últimos dispositivos de alta velocidad cuenta con puerto USB 3.1 y USB 3.0.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Teclado inalámbrico y ratón inalámbrico

Permite libertad de movimiento durante el uso y ayuda a reducir el desorden de cables de escritorio.
Velocidad del procesador

Hasta 3.1 GHz.",17999,16999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216583_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216583_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216583le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216583_ba.jpg"
"HP - All in One 24-R102TLA de 23.8"" - Ryzen 3 - AMD Vega 6 - Memoria 6GB - Disco duro 1TB, Blanco",HA17,"Con la computadora All in One 24-R102TLA de HP explora, crea o simplemente disfruta de tus programas favoritos. Con pantalla Full HD de 23.8 pulgadas ofrece una resolución de alta definición de alta calidad, mientras que la tarjeta gráfica AMD Radeon Vega 6 brinda una experiencia multimedia fluida. Esta computadora todo en uno HP 24-R102TLA te permite cambiar entre tareas sin problemas gracias a 6 GB de RAM, y el disco duro de 1TB brinda un amplio espacio de almacenamiento para fotos, películas y juegos.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla Full HD de 23.8""

Resolución Full HD de 1920 x 1080. Visualiza tus juegos y películas en Full HD con un color y claridad impresionantes.
Procesador AMD Ryzen 3-2300U

Obtén un gran rendimiento para todo lo que haces gracias al nuevo procesador AMD Ryzen 3. El procesador AMD Ryzen, innovador y con una arquitectura eficiente y de nuevo diseño.
Memoria del sistema de 6GB para realizar múltiples tareas de manera confiable

Memoria RAM de alto ancho de banda para ejecutar sin problemas múltiples aplicaciones y pestañas del navegador a la vez.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Grabadora de DVD / CD

Lee y escribe en una variedad de formatos de medios, incluyendo DVD + R / RW, DVD-R / RW y CD-R / RW.
Conectividad inalámbrica de última generación.

Se conecta a su red en todos los estándares actuales de Wi-Fi. Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N. El puerto LAN Gigabit Ethernet se conecta a las redes cableadas.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Lector de medios incorporado para una transferencia de fotos simple

Admite los formatos de tarjeta de memoria SD, SDHC y SDXC.
Teclado inalámbrico y ratón inalámbrico

Permite libertad de movimiento durante el uso y ayuda a reducir el desorden de cables de escritorio.
Audio por Bang & Olufsen

Los altavoces HP, personalizados en colaboración con expertos en Bang & Olufsen, ofrecen un sonido rico y auténtico.",19200,18499,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217095_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217095_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000217095_ba.jpg,https://media.aws.alkosto.com/media/catalog/product/cache/6/image/69ace863370f34bdf190e4e164b6e123/1/9/192545226110-03_1.jpg"
Apple - MacMini - Core i3 - Intel UHD 630 - Memoria 8GB - Unidad de estado solido 128GB - Gris Espacial,HA18,"Es una gran actualización para la Mac mini. Procesador de 6 núcleos de octava generación. Memoria DDR4 más rápida de 2666MHz. Una variedad de nuevos puertos, incluidos Thunderbolt 3, HDMI 2.0 y Ethernet de 10Gb disponibles. Y un almacenamiento flash ultrarrápido para que puedas cargar archivos gigantes y lanzar aplicaciones más rápido que nunca. El Mac mini rediseñado ofrece un rendimiento perfecto. Listo para el escritorio. Y más allá.","Procesador Intel Core i3 de octava generación de cuatro núcleos.

Intel UHD Graphics 630.

8GB 2666MHz DDR4.

Almacenamiento SSD ultrarrápido.

Cuatro puertos Thunderbolt 3 (USB-C), un puerto HDMI 2.0 y dos puertos USB 3.

Ethernet Gigabit y 802.11ac Wi-Fi.

macOS Mojave, inspirado por profesionales pero diseñado para todos, con modo oscuro, pilas, capturas de pantalla más sencillas, nuevas aplicaciones integradas y más.

Opciones de procesador, memoria, almacenamiento y Ethernet de 10 Gb configurables están disponibles.

Ethernet 10Gb Ethernet está disponible como una opción configurable.",21299,19499,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216054_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000216054_ra.jpg,https://cnet2.cbsistatic.com/img/S9TVjogPEib1qIDC07jJMt3w3Tw=/830x467/2015/02/03/ff074cae-96dc-4383-9e8f-bddcc1f5b814/apple-mac-mini-2014-product-photos-06.jpg,https://fixminmac.dk/wp-content/uploads/2018/08/Mac-mini.jpg"
"Asus - All in One de 23.8"" - Core i5 - Intel HD - Memoria de 8GB - Disco duro de 1TB, Negro",HA19,"Viste tu espacio de trabajo para impresionar con esta PC All in One V241ICUK-BA221T de ASUS con pantalla de 23.8 pulgadas. La pantalla delgada tiene resolución Full HD con retroiluminación LED, procesador Intel Core i5 de octava generación y 8 GB de RAM manejan aplicaciones que requieren un uso intensivo de recursos. Esta PC All in One de ASUS tiene un disco duro de 1TB para almacenar archivos.","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla LED Full HD de 23.8""

La resolución nativa de 1920 x 1080 muestra sus juegos y películas en HD con un color y claridad impresionantes.
Procesador de 8ª generación Intel Core i5-8250U

Plataforma de muy baja tensión. El procesamiento de doble núcleo y cuatro vías proporciona la máxima potencia de alta eficiencia para el funcionamiento.
Memoria de sistema de 8GB para multitarea avanzada

RAM de gran ancho de banda para ejecutar sin problemas tus juegos y aplicaciones de edición de fotos y videos, así como múltiples programas y pestañas del navegador, todo al mismo tiempo.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Cámara web incorporada con micrófono

Facilita el video chat con familiares y amigos o la teleconferencia con colegas a través de Skype u otras aplicaciones populares.
1 puerto USB 2.0

Conectividad rápida plug-and-play para sus dispositivos y accesorios.
Conectividad inalámbrica de última generación.

Se conecta a su red en todos los estándares actuales de Wi-Fi. Conéctese a un enrutador Wireless-AC para una velocidad casi 3 veces más rápida que Wireless-N. El puerto LAN Gigabit Ethernet se conecta a las redes cableadas.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Teclado inalámbrico y ratón inalámbrico

Permite libertad de movimiento durante el uso y ayuda a reducir el desorden de cables de escritorio.",20599,19999,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215691_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215691_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215691le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215691_ba.jpg"
"Lenovo - Laptop IP 330 A4 de 14"" - AMD A4 - Intel HD - Memoria 4GB - Disco duro 1TB, Plata",HA20,"Lenovo - Laptop IP 330 A4 de 14"" - AMD A4 - Intel HD - Memoria 4GB - Disco duro 1TB - Plata","Con sistema operativo Windows 10

Windows 10 recupera el menú de inicio de Windows 7 e introduce nuevas funciones, como el navegador web Edge que te permite marcar páginas web en tu pantalla.
Pantalla HD IPS LED de 14""

Resolución HD típica de 1366 x 768. La pantalla brillante BrightView mantiene los colores vivos en tus fotos y videos.
Memoria del sistema de 4GB para realizar múltiples tareas básicas

Memoria RAM adecuada de gran ancho de banda para ejecutar sin problemas múltiples aplicaciones y pestañas del navegador a la vez.
Disco duro de 1TB para un amplio almacenamiento de archivos

Te permite almacenar una gran cantidad de fotos digitales, música, videos HD y películas con calidad de DVD.
Gráficos Intel HD

Los gráficos en procesador con memoria de video compartida proporcionan la calidad de imagen diaria para uso de Internet, edición de fotos básica y juegos casuales.
Dos puertos USB 3.0

Mejoran la conectividad de tu equipo.
La salida HDMI expande tus opciones de visualización

Conecta tu equipo a un televisor de alta definición o un monitor de alta definición para configurar dos pantallas una al lado de la otra o simplemente para ver más de cerca.
Puertos adicionales

Conector combinado de auriculares / micrófono.
Velocidad del procesador

2.3 GHz.",7499,7199,Computo,"https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215727_sa.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215727_ra.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215727le.jpg,https://pisces.bbystatic.com/image2/BestBuy_MX/images/products/1000/1000215727cv11a.jpg"
